geonameid	place_norm
2172517	canberra
5746545	portland, oregon
4862182	iowa, usa
2800866	bruxelles, belgique
1282988	nepal
4744709	arlington, va
5883102	alberta, canada
2655984	belfast, northern ireland
2638077	sheffield, england
1850144	tokyo, japan
4099753	arkansas, usa
5110302	brooklyn
4930956	massachusetts
4781708	virginia
3464975	curitiba, brasil
1210997	bangladesh
2998324	lille, france
3452925	porto alegre, brasil
2799369	diksmuide, belgië
5134086	rochester, ny
5261457	madison, wi
3031582	bordeaux, france
226074	uganda
5391811	san diego
5074472	omaha, ne
5368361	los angeles, california
1270770	gujarat, india
4280539	kansas, usa
5192726	pennsylvania
1273294	new delhi, delhi
5045360	minnesota
2653822	cardiff, wales
4699066	houston, texas
2802361	belgique
1264418	maharashtra, india
4971068	maine, usa
4164138	miami
3723988	haiti
5084868	new hampshire, usa
2867714	münchen
2867714	munich
745044	istanbul, turkey
4004898	hermosillo, sonora
3169070	rome, italy
4984247	ann arbor, mi
4905006	ottawa
1733046	kuala lumpur, malaysia
5856195	honolulu, hi
4574324	charleston, sc
614540	georgia
3450554	salvador, brasil
2761369	wien, österreich
4250542	illinois
3836277	santa fe, argentina
2641170	nottingham, england
3430863	mar del plata, argentina
4464368	durham, nc
2640729	oxford, england
1105844	harare, zimbabwe
2759794	amsterdam, the netherlands
6077243	montreal
8601412	santo domingo
5327684	berkeley, ca
5520993	el paso, tx
1792947	nj
292223	dubai
5509151	nevada, usa
272103	lebanon
4544349	oklahoma city, ok
5549030	utah, usa
5750162	oregon
1253626	uttar pradesh, india
2965140	cork, ireland
1269843	bangkok
5313457	scottsdale, az
4155966	fort lauderdale, fl
2641673	newcastle upon tyne, england
4634946	knoxville, tn
3104324	zaragoza, españa
285570	kuwait
