place_norm	type	country_code	state	county	city	place_original
Michigan	STATE	US	MI			michigan, usa
Pennsylvania	STATE	US	PA			pennsylvania, usa
El Salvador	COUNTRY	SV				el salvador
North Carolina	STATE	US	NC			north carolina, usa
New Delhi	CITY	IN	DELHI		New Delhi	new delhi
Lima	CITY	PE	DEPARTMENT OF LIMA		Lima	lima, peru
Hong Kong	CITY	HK	HONG KONG		Hong Kong	hong kong
London	CITY	GB	ENG		London	london, uk
Mumbai	CITY	IN	MAHARASHTRA		Mumbai	mumbai
Chicago	CITY	US	IL	Cook County	Chicago	chicago
Abuja	CITY	NG			Abuja	abuja, nigeria
Sydney	CITY	AU	NSW		Sydney	sydney, new south wales
Ireland	COUNTRY	IE				ireland
Johannesburg	CITY	ZA	GAUTENG		Johannesburg	johannesburg, south africa
Ecuador	COUNTRY	EC				ecuador
Philippines	COUNTRY	PH				philippines
Bengaluru	CITY	IN	KARNATAKA		Bengaluru	bengaluru, india
Hyderabad	CITY	IN			Hyderabad	hyderabad, india
Ohio	STATE	US	OH			ohio, usa
Virginia	STATE	US	VA			virginia, usa
Guatemala City	CITY	GT	GUATEMALA		Guatemala City	guatemala
Panama	CITY	PA			Panama	panamá
Portland	CITY	US	OR	Multnomah County	Portland	portland, or
Melbourne	CITY	AU	VIC		Melbourne	melbourne, victoria
CA	STATE	CA	ON			ontario, canada
Madrid	CITY	ES	MADRID	Madrid	Madrid	madrid, españa
Georgia	STATE	US	GA			georgia, usa
Washington	CITY	US	DC	District of Columbia	Washington	washington, d.c.
Denver	CITY	US	CO	Denver County	Denver	denver, co
ES	STATE	ES	CATALUÑA/CATALUNYA			catalunya
Phoenix	CITY	US	AZ	Maricopa County	Phoenix	phoenix, az
Florida	STATE	US	FL			florida
Turkey	COUNTRY	TR				türkiye
Montevideo	CITY	UY	MONTEVIDEO		Montevideo	montevideo, uruguay
Camino del Buen Aire	STREET	AR			Buenos Aires	ciudad autónoma de buenos aire
Nashville	CITY	US	TN	Davidson County	Nashville	nashville, tn
Mexico City	CITY	MX	DIF		Mexico City	ciudad de méxico
Buenos Aires	CITY	AR			Buenos Aires	buenos aires
Manchester	CITY	GB		Lancashire	Manchester	manchester, england
Massachusetts	STATE	US	MA			massachusetts, usa
FR	STATE	FR	ÎLE-DE-FRANCE			ile-de-france, france
Colorado	STATE	US	CO			colorado, usa
Arizona	STATE	US	AZ			arizona, usa
Córdoba	CITY	AR			Córdoba	córdoba, argentina
Maryland	STATE	US	MD			maryland, usa
Barcelona	CITY	ES	CATALUÑA/CATALUNYA		Barcelona	barcelona, españa
Germany	COUNTRY	DE				germany
Pittsburgh	CITY	US	PA	Allegheny County	Pittsburgh	pittsburgh, pa
Chennai	CITY	IN	TAMIL NADU		Chennai	chennai, india
Washington	CITY	US	DC	District of Columbia	Washington	washington, usa
San Francisco	CITY	US	CA	San Francisco County	San Francisco	san francisco
Accra	CITY	GH			Accra	accra, ghana
Charlotte	CITY	US	NC	Mecklenburg County	Charlotte	charlotte, nc
Italy	COUNTRY	IT				italy
Germany	COUNTRY	DE				deutschland
Illinois	STATE	US	IL			illinois, usa
Lagos	CITY	NG			Lagos	lagos
Baltimore	CITY	US	MD	Baltimore City	Baltimore	baltimore, md
Spain	COUNTRY	ES				spain
Rome	CITY	IT	LAZIO	Province of Rome	Rome	roma
GB	STATE	GB	ENGLAND			england
Orlando	CITY	US	FL	Orange County	Orlando	orlando, fl
Minneapolis	CITY	US	MN	Hennepin County	Minneapolis	minneapolis, mn
San Antonio	CITY	US	TX	Bexar County	San Antonio	san antonio, tx
Karachi	CITY	PK	SINDH		Karachi	karachi, pakistan
Manhattan	CITY	US	NY	New York County	Manhattan	manhattan, ny
Sydney	CITY	AU	NSW		Sydney	sydney, australia
Bangkok	CITY	TH			Bangkok	bangkok, thailand
Vancouver	CITY	CA	BC		Vancouver	vancouver, british columbia
São Paulo	CITY	BR	SP		São Paulo	são paulo
San Salvador	CITY	SV			San Salvador	san salvador, el salvador
Berlin	CITY	DE	BERLIN	Berlin	Berlin	berlin
Islamabad	CITY	PK	ISLAMABAD CAPITAL TERRITORY		Islamabad	islamabad, pakistan
Rio de Janeiro	CITY	BR	RJ	Rio de Janeiro	Rio de Janeiro	rio de janeiro
Pune	CITY	IN			Pune	pune, india
Kampala	CITY	UG			Kampala	kampala, uganda
GB	STATE	GB	SCOTLAND			scotland
Detroit	CITY	US	MI	Wayne County	Detroit	detroit, mi
Asuncion	CITY	PY	ASUNCIÓN CAPITAL DISTRICT		Asuncion	paraguay
Ghana	COUNTRY	GH				ghana
Montreal	CITY	CA	QC		Montreal	montréal, québec
Monterrey	CITY	MX	NLE		Monterrey	monterrey, nuevo león
GB	STATE	GB	SCOTLAND			scotland, united kingdom
Kenya	COUNTRY	KE				kenya
Brazil	COUNTRY	BR				brazil
Dublin	CITY	IE			Dublin	dublin city, ireland
Melbourne	CITY	AU	VIC		Melbourne	melbourne, australia
Tampa	CITY	US	FL	Hillsborough County	Tampa	tampa, fl
New Orleans	CITY	US	LA	Orleans Parish	New Orleans	new orleans, la
Bengaluru	CITY	IN	KARNATAKA		Bengaluru	bangalore
Guayaquil	CITY	EC		Guayaquil Canton	Guayaquil	guayaquil, ecuador
Via Lazio	STREET	IT	Lazio		Roma	roma, lazio
Cape Town	CITY	ZA	WESTERN CAPE	Cape Town	Cape Town	cape town, south africa
Columbus	CITY	US	OH	Franklin County	Columbus	columbus, oh
New Zealand	COUNTRY	NZ				new zealand
Minnesota	STATE	US	MN			minnesota, usa
Dubai	CITY	AE			Dubai	dubai, united arab emirates
Glasgow	CITY	GB			Glasgow	glasgow, scotland
Sydney	CITY	AU	NSW		Sydney	sydney
Oregon	STATE	US	OR			oregon, usa
Lahore	CITY	PK	PUNJAB		Lahore	lahore, pakistan
Sacramento	CITY	US	CA	Sacramento County	Sacramento	sacramento, ca
Berlin	CITY	DE	BERLIN	Berlin	Berlin	berlin, deutschland
New Jersey	STATE	US	NJ			new jersey
Cuba	COUNTRY	CU				cuba
Wisconsin	STATE	US	WI			wisconsin, usa
Netherlands	COUNTRY	NL				nederland
Washington	CITY	US	DC	District of Columbia	Washington	washington dc
Calgary	CITY	CA	AB		Calgary	calgary, alberta
Bogotá	CITY	CO	CUNDINAMARCA		Bogotá	bogotá, colombia
Mexico City	CITY	MX	DIF		Mexico City	mexico city
Ottawa	CITY	CA	ON		Ottawa	ottawa, ontario
Quito	CITY	EC	PROVINCIA DE PICHINCHA		Quito	quito, ecuador
Tennessee	STATE	US	TN			tennessee, usa
Cleveland	CITY	US	OH	Cuyahoga County	Cleveland	cleveland, oh
Toronto	CITY	CA	ON		Toronto	toronto, canada
Medellín	CITY	CO	ANTIOQUIA		Medellín	medellín, colombia
Honduras	COUNTRY	HN				honduras
Rosario	CITY	AR			Rosario	rosario, argentina
Michigan	STATE	US	MI			michigan
Nicaragua	COUNTRY	NI				nicaragua
Berlin	CITY	DE	BERLIN	Berlin	Berlin	berlin, germany
Boston	CITY	US	MA	Suffolk County	Boston	boston
Indiana	STATE	US	IN			indiana, usa
Japan	COUNTRY	JP				日本
Heróica Puebla de Zaragoza	CITY	MX	PUE		Heróica Puebla de Zaragoza	puebla, méxico
Portugal	COUNTRY	PT				portugal
Indianapolis	CITY	US	IN	Marion County	Indianapolis	indianapolis, in
Madrid	CITY	ES	MADRID	Madrid	Madrid	madrid, spain
Dominican Republic	COUNTRY	DO				dominican republic
Delhi	CITY	IN	DELHI		Delhi	delhi
Uruguay	COUNTRY	UY				uruguay
South Carolina	STATE	US	SC			south carolina, usa
Sri Lanka	COUNTRY	LK				sri lanka
Guadalajara	CITY	MX	Jalisco		Guadalajara	guadalajara, jalisco, mexico
Connecticut	STATE	US	CT			connecticut, usa
Oakland	CITY	US	CA	Alameda County	Oakland	oakland, ca
Puerto Rico	STATE	US	PR			puerto rico
Thailand	COUNTRY	TH				thailand
Manila	CITY	PH			Manila	manila, philippines
Peru	COUNTRY	PE				peru
Missouri	STATE	US	MO			missouri, usa
Edinburgh	CITY	GB		Midlothian	Edinburgh	edinburgh, scotland
Lyon	CITY	FR		Rhône	Lyon	lyon, france
Milan	CITY	IT	LOMBARDY	Milan	Milan	milano, lombardia
St Louis	CITY	US	MO	St. Louis County	St Louis	st louis, mo
Seattle	CITY	US	WA	King County	Seattle	seattle
Nairobi	CITY	KE			Nairobi	nairobi
Queens	CITY	US	NY	Queens County	Queens	queens, ny
Lima	CITY	PE	DEPARTMENT OF LIMA		Lima	lima, perú
Chennai	CITY	IN	TAMIL NADU		Chennai	chennai
Raleigh	CITY	US	NC	Wake County	Raleigh	raleigh, nc
Japan	COUNTRY	JP				japan
United States	COUNTRY	US				US
Melbourne	CITY	AU	VIC		Melbourne	melbourne
Bogotá	CITY	CO	CUNDINAMARCA		Bogotá	bogotá
Kolkata	CITY	IN		Kolkata district	Kolkata	kolkata, india
Brussels	CITY	BE	BRUSSELS-CAPITAL REGION		Brussels	brussels, belgium
Kansas City	CITY	US	MO	Jackson County	Kansas City	kansas city, mo
US Highway 165 West	STREET	US	AR		England	north west, england
Brasília	CITY	BR	DF		Brasília	brasília, brasil
Valencia	CITY	ES	VALENCIAN COMMUNITY	Valencia	Valencia	valencia, españa
Jakarta	CITY	ID			Jakarta	jakarta
GB	STATE	GB	ENGLAND			england
Kentucky	STATE	US	KY			kentucky, usa
Caracas	CITY	VE			Caracas	caracas
South California Drive	STREET	PH	Calabarzon		Imus	southern california
Birmingham	CITY	GB		West Midlands	Birmingham	birmingham, england
United States	COUNTRY	US				united states of america
Dublin	CITY	IE			Dublin	dublin, ireland
Barranquilla	CITY	CO	ATLÁNTICO	Barranquilla	Barranquilla	barranquilla, colombia
Louisville	CITY	US	KY	Jefferson County	Louisville	louisville, ky
Liverpool	CITY	GB		Merseyside	Liverpool	liverpool, england
Caracas	CITY	VE			Caracas	caracas - venezuela
Bolivia	COUNTRY	BO				bolivia
Costa Rica	COUNTRY	CR				costa rica
Buffalo	CITY	US	NY	Erie County	Buffalo	buffalo, ny
Cincinnati	CITY	US	OH	Hamilton County	Cincinnati	cincinnati, oh
Noida	CITY	IN			Noida	noida, india
Dublin	CITY	IE			Dublin	dublin
Netherlands	COUNTRY	NL				the netherlands
Jamaica	COUNTRY	JM				jamaica
Ohio	STATE	US	OH			ohio
BE	STATE	BE	BRUSSELS-CAPITAL REGION			brussels
Seville	CITY	ES	ANDALUSIA	Sevilla	Seville	sevilla, españa
Milwaukee	CITY	US	WI	Milwaukee County	Milwaukee	milwaukee, wi
Asuncion	CITY	PY	ASUNCIÓN CAPITAL DISTRICT		Asuncion	asuncion, paraguay
Belo Horizonte	CITY	BR	MINAS GERAIS		Belo Horizonte	belo horizonte, brasil
Milan	CITY	IT	LOMBARDY	Milan	Milan	milano
Pretoria	CITY	ZA	GAUTENG		Pretoria	pretoria, south africa
Mexico City	CITY	MX	DIF		Mexico City	mexico city
Alabama	STATE	US	AL			alabama, usa
Perth	CITY	AU	WA		Perth	perth, western australia
Manchester	CITY	GB		Lancashire	Manchester	manchester
Memphis	CITY	US	TN	Shelby County	Memphis	memphis, tn
Colorado	STATE	US	CO			colorado
Ankara	CITY	TR			Ankara	ankara, türkiye
Mendoza	CITY	AR			Mendoza	mendoza, argentina
Amsterdam	CITY	NL			Amsterdam	amsterdam
Senegal	COUNTRY	SN				senegal
Santiago	CITY	CL	XIII REGIÓN METROPOLITANA DE SANTIAGO		Santiago	santiago de chile
Dominican Republic	COUNTRY	DO				república dominicana
New York	CITY	US	NY	New York County	New York	New York
San Jose	CITY	US	CA	Santa Clara County	San Jose	san jose, ca
Delhi	CITY	IN	DELHI		Delhi	delhi, india
Mexico City	CITY	MX	DIF		Mexico City	mexico city
Belgium	COUNTRY	BE				belgium
IN	STATE	IN	JAMMU AND KASHMIR			jammu and kashmir
Panama	CITY	PA			Panama	panama
Maldives	COUNTRY	MV				maldives
Seville	CITY	ES	ANDALUSIA	Sevilla	Seville	sevilla
Jaipur	CITY	IN	RAJASTHAN		Jaipur	jaipur, india
Lima	CITY	PE	DEPARTMENT OF LIMA		Lima	lima
Tucson	CITY	US	AZ	Pima County	Tucson	tucson, az
Kuala Lumpur	CITY	MY			Kuala Lumpur	kuala lumpur
