geonameid	place_norm
2172517	canberra
5746545	portland, oregon
4862182	iowa, usa
2800866	bruxelles, belgique
1282988	nepal
4744709	arlington, va
5883102	alberta, canada
2655984	belfast, northern ireland
2638077	sheffield, england
1850144	tokyo, japan
4099753	arkansas, usa
5110302	brooklyn
4930956	massachusetts
4781708	virginia
3464975	curitiba, brasil
1210997	bangladesh
2998324	lille, france
3452925	porto alegre, brasil
2799369	diksmuide, belgië
5134086	rochester, ny
5261457	madison, wi
3031582	bordeaux, france
226074	uganda
5391811	san diego
5074472	omaha, ne
5368361	los angeles, california
1270770	gujarat, india
4280539	kansas, usa
5192726	pennsylvania
1273294	new delhi, delhi
5045360	minnesota
2653822	cardiff, wales
4699066	houston, texas
2802361	belgique
1264418	maharashtra, india
4971068	maine, usa
4164138	miami
3723988	haiti
5084868	new hampshire, usa
2867714	münchen
2867714	munich
745044	istanbul, turkey
4004898	hermosillo, sonora
3169070	rome, italy
4984247	ann arbor, mi
4905006	ottawa
1733046	kuala lumpur, malaysia
5856195	honolulu, hi
4574324	charleston, sc
614540	georgia
3450554	salvador, brasil
2761369	wien, österreich
4250542	illinois
3836277	santa fe, argentina
2641170	nottingham, england
3430863	mar del plata, argentina
4464368	durham, nc
2640729	oxford, england
1105844	harare, zimbabwe
2759794	amsterdam, the netherlands
6077243	montreal
8601412	santo domingo
5327684	berkeley, ca
5520993	el paso, tx
1792947	nj
292223	dubai
5509151	nevada, usa
272103	lebanon
4544349	oklahoma city, ok
5549030	utah, usa
5750162	oregon
1253626	uttar pradesh, india
2965140	cork, ireland
1269843	bangkok
5313457	scottsdale, az
4155966	fort lauderdale, fl
2641673	newcastle upon tyne, england
4634946	knoxville, tn
3104324	zaragoza, españa
285570	kuwait
5586437	boise, id
4160021	jacksonville, fl
7521311	manila
2653822	wales
2761367	vienna, austria
4315588	baton rouge, la
4744091	alexandria, va
290557	united arab emirates
5339840	orange county, ca
2992166	montpellier, france
3382867	rome
3369157	cape town
360631	cairo, egypt
5506956	las vegas
4699066	houston
2514256	málaga
2335727	kaduna, nigeria
1636544	dc
3621837	san josé, costa rica
1007311	durban, south africa
2849483	bonn, germany
4684888	dallas, texas
2653941	cambridge, england
2655984	northern ireland
3098722	polska
6183235	winnipeg, manitoba
5481136	new mexico, usa
2735943	porto, portugal
160263	dar es salaam, tanzania
49518	rwanda
6325494	québec, canada
2996944	lyon
2990440	nice, france
298795	turkey
264371	athens, greece
1275817	bhubaneshwar, india
2152274	queensland, australia
4140963	washington d.c.
5855797	hawaii, usa
2287781	côte d'ivoire
3399415	fortaleza, brasil
4259418	indiana
2911298	hamburg, deutschland
1255053	tamil nadu, india
290030	doha, qatar
1259229	pune
5224151	providence, ri
102358	kingdom of saudi arabia
3523349	mérida, yucatán
2800866	bruxelles
4407066	st. louis, mo
2655984	belfast
3838233	salta, argentina
745044	istanbul
1799962	hamburg
4839843	new england
3688685	bogota
3696183	quito
4553433	tulsa, ok
2037013	islamabad
1692192	quezon city
4835797	connecticut
4887398	chicago, illinois
3893894	concepción, chile
51537	somalia
1279233	ahmedabad
6167865	toronto, on
1167710	punjab, pakistan
4164138	miami, florida
4431410	mississippi, usa
2973783	strasbourg, france
1260086	patna, india
5574991	boulder, co
5417598	colorado springs, co
1277333	bangalore, india
2654710	brighton, england
2960313	luxembourg
4509177	columbus, ohio
6167865	toronto, ontario, canada
2324774	port harcourt, nigeria
2990969	nantes, france
2644688	leeds
2174003	brisbane, australia
357994	egypt
6094817	ottawa, canada
146669	cyprus
2512989	palma, españa
3657509	guayaquil
3663517	manaus, brasil
1277333	bengaluru
5350937	fresno, ca
2517117	granada, españa
4839366	new haven, ct
3985606	san luis potosí, méxico
2618425	copenhagen, denmark
1703417	makati city
2145234	victoria, australia
5419384	denver, colorado
2335204	kano, nigeria
4612862	chattanooga, tn
2643123	manchester, uk
3172394	napoli, campania
3405870	belém, brasil
3172394	napoli
3573591	trinidad and tobago
3688465	bucaramanga, colombia
4174715	tallahassee, fl
5140405	syracuse, ny
2654675	bristol
4644585	tennessee
2233387	cameroon
5393212	santa monica, ca
4177887	west palm beach, fl
5805687	washington
3633009	maracaibo, venezuela
2644668	leicester, england
2515554	andalucía, españa
473249	ankara
6058560	london, ontario
660013	finland
3457153	minas gerais, brasil
3035409	bagneux, france
2523920	palermo
1857910	beijing
3836873	tucumán, argentina
5811696	spokane, wa
3530597	méxico, d.f.
3451190	rio de janeiro, brazil
4990729	detroit
4791259	virginia beach, va
3435217	corrientes, argentina
8858611	san jose ca
3474570	asunción, paraguay
4994358	grand rapids, mi
1275004	kolkata
5125125	long island, ny
1271476	guwahati, india
1269743	indore, india
5380748	palo alto, ca
3843123	neuquén, argentina
3462377	goiânia, brasil
2513416	murcia, españa
1267254	kerala, india
878675	zimbabwe
4335045	new orleans
149590	tanzania
1790630	stockholm
4142290	delaware, usa
2038349	beijing, china
798544	poland
1838524	wa, us
4273837	kansas city
2165087	gold coast, queensland
2655603	birmingham
6324729	halifax, nova scotia
4575352	south carolina
2995469	marseille
5511077	reno, nv
1149361	afghanistan
1271951	faridabad, india
4575352	columbia, sc
5913490	calgary
3435910	ciudad autónoma de buenos aires, argentina
2521978	alicante, españa
1623251	trenggalek, indonesia
4164143	miami beach, fl
2633352	york, england
5037649	minneapolis
3128026	bilbao
4957003	maine
2983990	rennes, france
3017382	nc
2657896	zurich, switzerland
3860259	córdoba
2654938	essex
658225	helsinki, finland
1838524	montevideo
2623032	denmark
3470127	belo horizonte
5969782	hamilton, ontario
1275715	bihar, india
4726206	san antonio, texas
2643741	city of london, london
4119403	kansas
5656882	montana, usa
3625549	valencia, venezuela
3521081	zaragoza
5106834	albany, ny
5206379	pittsburgh
4544349	oklahoma
3553478	la habana, cuba
390903	greece
1796236	shanghai
4347778	baltimore
4826850	west virginia, usa
4752031	charlottesville, va
524894	moscow, russia
3144096	norway
5073708	nebraska, usa
2638077	sheffield
3868626	valparaíso, chile
3388368	são luís, brasil
4580543	greenville, sc
4119403	little rock, ar
2633397	yorkshire
5359777	irvine, ca
5072006	lincoln, ne
6174041	victoria, british columbia
3865086	bahía blanca, argentina
4853828	des moines, ia
2641181	norwich, england
4012176	culiacán, sinaloa
3452925	porto alegre
5242283	vermont, usa
2300569	greater accra, ghana
5438881	bharat
4297983	lexington, ky
5419384	denver
3463237	florianópolis, brasil
3998655	león, guanajuato
1174872	karachi
6173331	vancouver, canada
1269320	jammu, jammu and kashmir
5224323	rhode island, usa
2155400	new south wales, australia
4862182	iowa
4684888	dallas
3600949	tegucigalpa, honduras
5812944	tacoma, wa
6087430	new brunswick, canada
3619136	granada
1694008	ph
2174003	brisbane
2655603	birmingham, uk
8950012	europa
3687238	cartagena, colombia
6075357	mississauga, ontario
2267056	lisbon, portugal
5596512	idaho, usa
4156404	gainesville, fl
1275817	bhubaneswar
1581129	hanoi, vietnam
4469146	greensboro, nc
1283240	kathmandu, nepal
1248991	colombo, sri lanka
2512989	palma de mallorca
1275841	bhopal, india
6954929	noida
5387877	riverside, ca
3523349	murcia
2653822	cardiff
4568138	san juan, puerto rico
3143242	oslo, norway
1668284	taiwan
4460162	chapel hill, nc
2657832	aberdeen, scotland
690791	ukraine
3450387	santa catarina, brasil
4068590	huntsville, al
3469058	brasília
1690039	rosario
1258899	rajasthan, india
4005539	jalisco, méxico
4392388	missouri
1172451	lahore
5317058	tempe, az
4221552	savannah, ga
2515270	las palmas de gran canaria
1645528	bali, indonesia
1717512	cebu city, central visayas
3837213	san juan, argentina
3689147	barranquilla
4407066	st. louis, missouri
3687238	utah
3995465	monterrey
2158177	melbourne, victoria, australia
964137	pretoria
3995465	nuevo león, méxico
2972315	toulouse
5554072	alaska, usa
5601538	москва
1650357	bandung, indonesia
4076784	alabama
1814991	china
2885764	schweiz
337996	ethiopia
1275004	cali
2782113	austria
2298890	kumasi, ghana
2562770	malta
1270642	gurgaon
2641170	nottingham
5506956	las vegas, nevada
4014338	chihuahua, méxico
1168579	pa
3026465	bretagne, france
5099836	jersey city, nj
3868121	viña del mar, chile
3668605	santa marta, colombia
1174872	tx
2964180	galway, ireland
5018751	blue earth, mn
1275339	mumbai, maharashtra
4172131	sarasota, fl
2637487	southampton, england
4005539	guadalajara
5392952	santa barbara, ca
5101798	newark, nj
5139568	staten island, ny
2886242	köln, deutschland
99237	iraq
909129	lusaka, zambia
5192726	harrisburg, pa
3979770	zapopan, jalisco
745044	asturias
2911298	hamburg, germany
5084868	new hampshire
2680075	sverige
2037013	ontario
1270260	haryana, india
4292188	kentucky
3336902	galicia, españa
2017370	russia
5381396	pasadena, ca
3106672	valladolid, españa
2990969	nantes
3982846	sonora, méxico
108411	riyadh
5809844	seattle, washington
69543	yemen
2094342	wien
3165524	torino
5308655	phoenix, arizona
4453066	asheville, nc
2782113	österreich
4281730	wichita, ks
4470592	henderson, nv
1735634	kuching, sarawak
4560349	philly
2640729	oxford
1260607	goa, india
5856195	honolulu, hawaii
3031582	bordeaux
756135	warsaw, poland
3981609	tijuana, baja california
1255364	surat, india
1252881	west bengal, india
6619347	navi mumbai, india
5786882	bellevue, wa
1264542	madhya pradesh, india
3429652	quilmes, argentina
1518980	kent
4174757	tampa, florida
3522507	oaxaca, méxico
5725846	eugene, or
3451190	fl
2332453	lagos,nigeria
3448439	são paulo, brazil
2802361	belgië
4140963	district of columbia, usa
4282497	anchorage, ak
2519240	córdoba, españa
2206895	west coast
4369596	silver spring, md
2479161	algérie
6325494	québec
2653941	cambridge
4509884	dayton, oh
3394023	natal, brasil
5814616	vancouver, wa
3451190	puebla
4815352	morgantown, wv
3520887	quintana roo, méxico
5946768	edmonton
3688689	bogotá, dc, colombia
1692192	quezon city, philippines
933860	botswana
6697173	antarctica
4315588	louisiana
2639577	reading, england
2761367	vienna
1262180	nagpur, india
4407066	st. louis
4148411	boca raton, fl
1650357	bandung
3469034	az
1732752	johor bahru, johor
3336901	catalonia
1642668	east java, indonesia
4167147	orlando, florida
4180386	athens, ga
5408076	west hollywood, ca
750269	bursa, türkiye
289688	qatar
3674962	medellín
290291	bahrain
3516458	tabasco, méxico
3390760	recife
3648522	barquisimeto, venezuela
2511174	santa cruz de tenerife, españa
1255634	srinagar, india
5490263	new mexico
4835797	hartford, ct
1850147	東京都
311046	san salvador
5325738	bakersfield, ca
3983035	sinaloa, méxico
2983990	rennes
3432043	la plata
2172517	canberra, australia
5304391	mesa, az
3121456	girona
2205218	fiji
2990999	nancy, france
4259418	indianapolis
1733041	perak, malaysia
102358	saudi arabia
1808722	abu dhabi
3042142	jersey
186301	mombasa, kenya
5114221	croton-on-hudson, ny
5805687	olympia, wa
5376890	newport beach, ca
2800867	brussel, belgië
4813519	hollywood, ca
5358705	huntington beach, ca
524894	moscow
5391811	san diego, california
5380668	palm springs, ca
4998830	lansing, mi
1809858	veracruz
4019233	aguascalientes, méxico
3530597	méxico, df
3835869	santiago del estero, argentina
798549	romania
2654710	brighton
3467865	campinas, brasil
5928065	cornwall
4776222	norfolk, va
6697173	ct
3689905	andalucía
1168197	peshawar, pakistan
361058	kinshasa
232422	kampala
3837056	san luis, argentina
5525577	lubbock, tx
5174035	toledo, oh
5856195	hawaii
5224151	rhode island
1808722	dakar
2998324	lille
3430657	misiones, argentina
4671240	arlington, tx
3899539	antofagasta, chile
3430863	mar del plata
1732752	johore, malaysia
4644585	nashville
300619	galicia
3492914	caba
1264733	lucknow
4431410	jackson, ms
3529947	cuernavaca, morelos
2509954	valencia, spain
1267701	karnataka, india
4975802	portland, me
3632998	maracay, venezuela
2747891	rotterdam
1253405	varanasi, india
6094817	ottawa, ontario, canada
3492914	santiago, dominican republic
3173435	milan
2509954	valència
2911298	augusta, ga
6077243	montreal, canada
5128581	nueva york, usa
5323810	anaheim, ca
3516391	tamaulipas, méxico
3489853	kingston, jamaica
2645425	hull, england
4076598	mobile, al
1819729	香港
2962943	limerick, ireland
3390760	pernambuco, brasil
2521978	alicante
5992500	kingston, ontario
3106672	valladolid
5946768	mundo
5391959	san francisco, california
2994160	metz, france
3515302	toluca, méxico
1255634	srinagar
2017370	u.s.
4588718	myrtle beach, sc
3041565	andorra
4207783	marietta, ga
6091530	nova scotia, canada
3911924	la paz, bolivia
3450554	bahia, brasil
3522507	oaxaca de juárez, oaxaca
4499612	winston-salem, nc
5328041	beverly hills, ca
3014728	grenoble, france
2925533	frankfurt am main, deutschland
3861887	chaco, argentina
411740	muscat, oman
5150529	cleveland
1734715	marang, terengganu
1838524	yogyakarta
3658666	cuenca, ecuador
3456283	niterói, brasil
4094455	tuscaloosa, al
3464975	curitiba
3688685	bogota, colombia
3128026	bilbao, españa
1283240	kathmandu
11071625	rhône-alpes, france
3469058	brasília, brazil
3173435	milan, italy
1164807	sindh, pakistan
3182351	bari, puglia
4348599	bethesda, md
4920423	fort wayne, in
3111108	salamanca, españa
4155995	fort myers, fl
6183235	winnipeg
1174872	chandigarh
4168228	pensacola, fl
1808722	alberta
5393052	santa cruz, ca
1166993	rawalpindi, pakistan
1784658	utrecht
5102922	princeton, nj
2337639	ilorin, nigeria
3429886	posadas, argentina
3530597	ciudad de mexico
3979844	zacatecas, méxico
2642465	milton keynes, england
2343279	enugu, nigeria
3875139	providencia, chile
1275841	bhopal
3119841	a coruña, españa
2639996	portsmouth, england
2520600	cádiz, españa
5197079	lancaster, pa
3455077	paraná, brasil
4119403	arkansas
4347242	athens
3108288	tarragona
3666304	valledupar, colombia
1277333	bengaluru, karnataka
3617762	managua, nicaragua
6173331	vancouver, bc, canada
2657896	zurich
2982652	rouen, france
4671654	austin
3397277	joão pessoa, brasil
4956184	worcester, ma
5145476	akron, oh
1269515	jaipur
3848950	la rioja, argentina
323777	antalya, türkiye
5379439	ontario, ca
2335953	jos, nigeria
2925533	frankfurt am main
281184	salem, or
3579143	guadeloupe
3374084	barbados
2657896	zürich
3870011	temuco, chile
2179538	wellington, new zealand
5238685	vermont
2618425	copenhagen
1062947	sc
2215636	libya
1710914	imus, calabarzon
4005270	guanajuato, méxico
3861244	chubut, argentina
4011741	durango, méxico
2029969	mongolia
3570311	martinique
4330145	lafayette, la
4167147	orlando
4508722	cincinnati
2078025	adelaide
5203788	north wales
2651347	derby, england
3181928	bologna
5308655	phoenix
2300569	accra
5992996	kitchener, ontario
105343	jeddah
3348313	lisboa
2644972	lancashire
1259223	punjab, india
2660646	geneva
3522210	pachuca de soto, hidalgo
2652221	coventry, england
4682464	college station, tx
2921044	ma
3601782	san pedro sula, honduras
3493175	san antonio
3439137	central, paraguay
4381982	columbia, mo
4683416	corpus christi, tx
1444364	chhattisgarh, india
2993457	monaco
6182962	windsor, ontario
2636432	swansea, wales
4347242	annapolis, md
5231851	sioux falls, sd
2811909	bayern, deutschland
5946768	edmonton, alberta, canada
5375480	mountain view, ca
3168673	salerno, campania
4719457	plano, tx
1733432	kota kinabalu, sabah
4276873	overland park, ks
2214846	مصر
5501344	nevada
2655777	bexhill, england
2747373	the hague, the netherlands
108411	riyadh, kingdom of saudi arabia
2294700	tema, ghana
3553478	la habana
4409896	springfield, mo
4151316	clearwater, fl
3433899	formosa, argentina
1566083	ho chi minh, vietnam
