place_queried	place_norm	type	country_code	state	county	city	latitude	longitude
oviedo-asturias	Oviedo	STREET	ES	Principado de Asturias		Oviedo	43.36335	-5.85534
quarantined	Launceston	STREET	AU	Tasmania		Launceston	-41.46784	147.18156
pennsyltucky	Shad Bay	STREET	CA	NS	Halifax	Shad Bay	44.522114	-63.788653
matadero-hnd	General Lamadrid	STREET	AR	Provincia de Buenos Aires		General Lamadrid	-37.24332	-61.27785
varies	Noyant-Villages	STREET	FR	Pays de la Loire		Noyant-Villages	47.49411	0.05591
fuerteventura	Fuerteventura	CITY	ES	CANARY ISLANDS		Fuerteventura	28.454165	-13.939239
belém/pa	Panama	COUNTRY	PA				8.9673	-79.5339
slytherin	United States	COUNTRY	US				39.390897	-99.066067
covid19	United States	COUNTRY	US				39.390897	-99.066067
inthahood	United States	COUNTRY	US				39.390897	-99.066067
seattle-ish	Consolación	STREET	PH	Central Visayas		Consolación	10.37876	123.95045
pyrénées-atlantiques	FR	COUNTY	FR		Pyrénées-Atlantiques		43.187187	-0.728247
brasília/df	Distrito Federal Central	STATE	RU	Distrito Federal Central			54.87426	38.06383
curitiba/pr	Puerto Rico	COUNTRY	PR				18.22452	-66.47963
tkaronto	Cadalso	STREET	ES	Extremadura		Cadalso	40.2419	-6.53997
vormir	Delfzijl	STREET	NL	Groningen		Delfzijl	53.33014	6.90696
taxachusetts	United States	COUNTRY	US				39.390897	-99.066067
datenschutz-impressum	United States	COUNTRY	US				39.390897	-99.066067
rivendell	Reventin-Vaugris	CITY	FR		Isère	Reventin-Vaugris	45.466948	4.84121
redacted	United States	COUNTRY	US				39.390897	-99.066067
universidades	Querétaro de Arteaga	STREET	MX	Querétaro de Arteaga		Querétaro de Arteaga	20.65936	-100.3249
twente	Lelystad	STREET	NL	Flevoland		Lelystad	52.49501	5.46577
valencia-venezuela	Valencia	STREET	VE	Carabobo		Valencia	10.13493	-68.0104
virtual	Goiânia	STREET	BR	Goiás		Goiânia	-16.60526	-49.32742
sp-sp	9 SP 1 Road 4275	POINT	US	NM	San Juan	Blanco	36.804038	-107.700951
ditchmitch2020	United States	COUNTRY	US				39.390897	-99.066067
bollywood	Hollywood	CITY	US	FL		Hollywood	26.01176	-80.13905
岩手県雫石町	114番地 雫石東八幡平線	ADDRESS	JP	Iwate Prefecture	Iwate	Shizukuishi	39.694136	140.976299
imperia,provincia,ventimiglia	Ventimiglia	STREET	IT	Liguria		Ventimiglia	43.80433	7.59221
eurasia	Andradas	STREET	BR	Minas Gerais		Andradas	-22.07772	-46.58158
algerie	Algeria	COUNTRY	DZ				30.961201	2.2013
revelation	Newcastle	STREET	AU	New South Wales		Newcastle	-32.90699	151.75724
chromatica	Melbourne	STREET	AU	Victoria		Melbourne	-37.60429	145.00547
genovia	Efland	STREET	US	NC		Efland	36.05078	-79.18796
pelotillehue	United States	COUNTRY	US				39.390897	-99.066067
stonefield	Leeds	STREET	GB	ENG		Leeds	53.8707	-1.44643
chicago-ish	Chicago	CITY	US	IL		Chicago	41.88323	-87.6324
haedo	Haedo	CITY	AR	BUENOS AIRES		Haedo	-34.643137	-58.594719
fortaleza/ce	Fortaleza	CITY	BR	CE		Fortaleza	-3.730451	-38.521799
tameside	Tameside	CITY	GB		Lancashire	Tameside	53.47864	-2.077033
𝙊𝙉𝙇𝙄𝙉𝙀	United States	COUNTRY	US				39.390897	-99.066067
愛知県名古屋市	Inner Ring	ADDRESS	JP	Aichi Prefecture		Nagoya	35.136438	136.934892
lenapehoking	United States	COUNTRY	US				39.390897	-99.066067
mendoza-argentina	Mendoza	STREET	AR	Mendoza		Mendoza	-32.86786	-68.84022
dm[v]	West Betuwe	STREET	NL	Gelderland		West Betuwe	51.82341	5.37103
stlouis	St Louis	CITY	US	MO	St. Louis County	St Louis	38.630276	-90.200309
españa🇪🇦	Spain	COUNTRY	ES				40.41669	-3.70034
friendzone	Carrera 6	ADDRESS	CO	Bogota Capital District	Bogota	San Cristóbal	4.58732	-74.080357
ankh-morpork	Wincanton	STREET	GB	ENG		Wincanton	51.05575	-2.39679
trumplandia	United States	COUNTRY	US				39.390897	-99.066067
cosmopolitan	Marshall	STREET	US	MI		Marshall	42.28247	-84.95628
awakeningmindsandhearts	United States	COUNTRY	US				39.390897	-99.066067
delco	Delco	CITY	US	NC	Columbus County	Delco	34.315252	-78.21981
latinoamericano	Lloydminster	CITY	CA	AB		Lloydminster	53.278804	-110.006193
twitterverse	United States	COUNTRY	US				39.390897	-99.066067
westlands	Westlands	CITY	US	MA	Middlesex County	Westlands	42.615299	-71.341698
rapture	Rapture	CITY	US	IN	Posey County	Rapture	38.152199	-87.841904
weltweit	38 Gierkezeile	ADDRESS	DE	Berlin			52.51636	13.302801
berlin,dubai	Berlin & Dubai	INTERSECTION	PH	Central Luzon		Calumpit	14.89684	120.78994
masshole	Impruneta	STREET	IT	Toscana		Impruneta	43.69053	11.25366
interwebs	United States	COUNTRY	US				39.390897	-99.066067
storybrooke	Port Orange	STREET	US	FL	Volusia	Port Orange	29.059684	-81.034349
brussels-paris-london-geneva	Brussels	STREET	CA	ON		Brussels	43.8411	-81.34858
madeinnorthumberland	Irwin	STREET	US	PA	Westmoreland	Irwin	40.293875	-79.676351
backstage	Owings Mills	STREET	US	MD		Owings Mills	39.42567	-76.7829
asia-pacific	Avenue of Asia & Pacific Avenue	INTERSECTION	US	NY		New York	40.74402	-73.84164
neverwhere	United States	COUNTRY	US				39.390897	-99.066067
!i!i!i!i!i!i!i!i!i!i!i!i!i!i!i!i!i!i!i!i!i!i!i!i!i!i!i!i!i!i!	Bosnia and Herzegovina	COUNTRY	BA				43.85818	18.41234
arenaza	Areatza	CITY	ES		Álava	Areatza	42.763043	-2.421388
kaneville	Kaneville	CITY	US	IL	Kane County	Kaneville	41.835065	-88.521888
sgtheprintin	United States	COUNTRY	US				39.390897	-99.066067
missouri/colorado	Colorado Springs	CITY	US	CO		Colorado Springs	38.83522	-104.8198
18+	УДМУРТСКАЯ РЕСПУБЛИКА	STATE	RU	УДМУРТСКАЯ РЕСПУБЛИКА			57.198288	52.761835
cuiabá-mt	Lantana	STREET	US	TX	Denton	Lantana	33.08837	-97.130429
stuttgart/germany	Stuttgart	CITY	DE	BADEN-WÜRTTEMBERG	Stuttgart	Stuttgart	48.778493	9.180046
sardigna	SARDINIA	STATE	IT	SARDINIA			40.091281	9.030577
🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸	United States	COUNTRY	US				39.390897	-99.066067
(she/her)	She Oaks	CITY	AU	Victoria		She Oaks	-37.9005	144.13389
bnagladesh	Salvador	STREET	BR	Bahia		Salvador	-12.90461	-38.41236
southasia	United States	COUNTRY	US				39.390897	-99.066067
franquistan	Monterrey	STREET	MX	Nuevo León		Monterrey	25.72222	-100.23911
bernie2020	United States	COUNTRY	US				39.390897	-99.066067
